+-----------------------------------------------------------------------------+
|                         RASTER MAP CATEGORY REPORT                          |
|LOCATION: TZA_PROJ                                   Mon Aug 31 23:15:27 2020|
|-----------------------------------------------------------------------------|
|          north: 10173518.20129205    east: 1736562.50629387                 |
|REGION    south:  8571589.79796037    west:  -140368.6154334                 |
|          res:        500.91569835    res:      500.91569835                 |
|-----------------------------------------------------------------------------|
|MASK: none                                                                   |
|-----------------------------------------------------------------------------|
|MAP: (untitled) (rTravelTime__t2travtime in TZA_PROJ)                        |
|-----------------------------------------------------------------------------|
|                   Category Information                    |  square  |   %  |
| 987| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
| 988| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
| 989| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        13|  0.00|
| 990| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
| 991| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
| 992| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 993| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
| 994| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
| 995| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        17|  0.00|
| 996| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
| 997| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        17|  0.00|
| 998| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
| 999| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
|1000| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
|1001| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
|1002| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1003| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        16|  0.00|
|1004| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        19|  0.00|
|1005| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        16|  0.00|
|1006| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        16|  0.00|
|1007| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1008| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1009| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        17|  0.00|
|1010| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
|1011| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
|1012| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1013| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1014| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        18|  0.00|
|1015| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        16|  0.00|
|1016| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        13|  0.00|
|1017| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1018| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        17|  0.00|
|1019| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
|1020| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1021| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1022| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1023| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1024| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
|1025| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        17|  0.00|
|1026| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1027| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1028| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1029| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1030| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
|1031| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        13|  0.00|
|1032| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1033| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
|1034| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
|1035| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1036| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1037| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1038| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
|1039| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1040| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1041| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1042| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1043| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1044| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        13|  0.00|
|1045| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1046| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        13|  0.00|
|1047| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        13|  0.00|
|1048| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1049| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1050| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        16|  0.00|
|1051| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1052| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
|1053| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
|1054| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        13|  0.00|
|1055| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1056| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1057| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1058| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        13|  0.00|
|1059| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1060| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        13|  0.00|
|1061| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        13|  0.00|
|1062| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1063| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1064| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1065| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1066| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        15|  0.00|
|1067| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1068| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1069| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1070| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1071| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1072| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1073| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1074| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         9|  0.00|
|1075| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1076| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1077| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1078| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1079| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        13|  0.00|
|1080| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1081| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1082| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1083| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        13|  0.00|
|1084| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1085| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1086| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1087| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1088| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        14|  0.00|
|1089| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1090| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         9|  0.00|
|1091| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1092| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1093| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         8|  0.00|
|1094| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1095| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         9|  0.00|
|1096| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1097| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1098| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1099| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1100| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1101| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1102| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1103| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1104| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1105| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1106| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         8|  0.00|
|1107| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        11|  0.00|
|1108| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1109| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         8|  0.00|
|1110| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        12|  0.00|
|1111| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         8|  0.00|
|1112| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         8|  0.00|
|1113| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1114| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1115| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1116| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1117| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1118| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         9|  0.00|
|1119| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1120| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         8|  0.00|
|1121| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         9|  0.00|
|1122| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1123| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         8|  0.00|
|1124| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         8|  0.00|
|1125| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         8|  0.00|
|1126| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1127| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1128| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         8|  0.00|
|1129| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1130| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1131| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1132| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1133| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1134| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1135| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         9|  0.00|
|1136| . . . . . . . . . . . . . . . . . . . . . . . . . . .|        10|  0.00|
|1137| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1138| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1139| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1140| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1141| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1142| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1143| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1144| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1145| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1146| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1147| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1148| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1149| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1150| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1151| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1152| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1153| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1154| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1155| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1156| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1157| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1158| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1159| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1160| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1161| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1162| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1163| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1164| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1165| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1166| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1167| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1168| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1169| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1170| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1171| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1172| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1173| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1174| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1175| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1176| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1177| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1178| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1179| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1180| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1181| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         7|  0.00|
|1182| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1183| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1184| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1185| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1186| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1187| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1188| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1189| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1190| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1191| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1192| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1193| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1194| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1195| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1196| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         6|  0.00|
|1197| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1198| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         5|  0.00|
|1199| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1200| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1201| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1202| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1203| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1204| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1205| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1206| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1207| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1208| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1209| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1210| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1211| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1212| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1213| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1214| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1215| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1216| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1217| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         4|  0.00|
|1218| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1219| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1220| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1221| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1222| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1223| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1224| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1225| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1226| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1227| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1228| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1229| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1230| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1231| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1232| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1233| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1234| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1235| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1236| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1237| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1238| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1239| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1240| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1241| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1242| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1243| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1244| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1245| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1246| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1247| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1248| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1249| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1250| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1251| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1252| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1253| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1254| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1255| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1256| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1257| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1258| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1259| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1260| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1261| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1262| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1263| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1264| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1265| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1266| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1267| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1268| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1269| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1270| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1271| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1272| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1273| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1274| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1275| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1276| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1277| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1278| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1279| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1280| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1281| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1282| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1283| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1284| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         3|  0.00|
|1285| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1286| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1287| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1288| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1289| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1290| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1291| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1292| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1293| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1294| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1295| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1296| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1297| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1298| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1299| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1300| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1301| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1302| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1303| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1304| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1305| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1306| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1307| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1308| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1309| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1310| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1311| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1312| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         2|  0.00|
|1313| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1314| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1315| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1316| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1317| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1318| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1319| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
|1320| . . . . . . . . . . . . . . . . . . . . . . . . . . .|         1|  0.00|
